'00:00':'12:00 AM',
0	0:01		:	12:01 AM
0	0:02		:	12:02 AM
0	0:03		:	12:03 AM
0	0:04		:	12:04 AM
0	0:05		:	12:05 AM
0	0:06		:	12:06 AM
0	0:07		:	12:07 AM
0	0:08		:	12:08 AM
0	0:09		:	12:09 AM
0	0:10		:	12:10 AM
0	0:11		:	12:11 AM
0	0:12		:	12:12 AM
0	0:13		:	12:13 AM
0	0:14		:	12:14 AM
0	0:15		:	12:15 AM
0	0:16		:	12:16 AM
0	0:17		:	12:17 AM
0	0:18		:	12:18 AM
0	0:19		:	12:19 AM
0	0:20		:	12:20 AM
0	0:21		:	12:21 AM
0	0:22		:	12:22 AM
0	0:23		:	12:23 AM
0	0:24		:	12:24 AM
0	0:25		:	12:25 AM
0	0:26		:	12:26 AM
0	0:27		:	12:27 AM
0	0:28		:	12:28 AM
0	0:29		:	12:29 AM
0	0:30		:	12:30 AM
0	0:31		:	12:31 AM
0	0:32		:	12:32 AM
0	0:33		:	12:33 AM
0	0:34		:	12:34 AM
0	0:35		:	12:35 AM
0	0:36		:	12:36 AM
0	0:37		:	12:37 AM
0	0:38		:	12:38 AM
0	0:39		:	12:39 AM
0	0:40		:	12:40 AM
0	0:41		:	12:41 AM
0	0:42		:	12:42 AM
0	0:43		:	12:43 AM
0	0:44		:	12:44 AM
0	0:45		:	12:45 AM
0	0:46		:	12:46 AM
0	0:47		:	12:47 AM
0	0:48		:	12:48 AM
0	0:49		:	12:49 AM
0	0:50		:	12:50 AM
0	0:51		:	12:51 AM
0	0:52		:	12:52 AM
0	0:53		:	12:53 AM
0	0:54		:	12:54 AM
0	0:55		:	12:55 AM
0	0:56		:	12:56 AM
0	0:57		:	12:57 AM
0	0:58		:	12:58 AM
0	0:59		:	12:59 AM
	1:00		:	1:00 AM
	1:01		:	1:01 AM
	1:02		:	1:02 AM
	1:03		:	1:03 AM
	1:04		:	1:04 AM
	1:05		:	1:05 AM
	1:06		:	1:06 AM
	1:07		:	1:07 AM
	1:08		:	1:08 AM
	1:09		:	1:09 AM
	1:10		:	1:10 AM
	1:11		:	1:11 AM
	1:12		:	1:12 AM
	1:13		:	1:13 AM
	1:14		:	1:14 AM
	1:15		:	1:15 AM
	1:16		:	1:16 AM
	1:17		:	1:17 AM
	1:18		:	1:18 AM
	1:19		:	1:19 AM
	1:20		:	1:20 AM
	1:21		:	1:21 AM
	1:22		:	1:22 AM
